#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.27602,20,482.71427
-5.27602,20,483.013741
-5.276055,20,483.614789
-5.276016,20,483.920869
-5.276016,20,484.225901
-5.276016,20,484.537297
-5.276016,20,484.838953
-5.276078,20,485.515569
-5.276152,20,485.817353
-5.276152,20,486.123976
-5.276152,20,486.430444
-5.276152,20,486.734529
-5.276141,20,487.364861
-5.276157,20,487.737954
-5.276157,20,488.04707
-5.276157,20,488.361863
-5.276157,20,488.670328
-5.276111,20,489.311096
-5.276352,20,489.614411
-5.276352,20,489.921589
-5.276352,20,490.234574
-5.276352,20,490.545565
-5.276301,20,491.192754
-5.276606,20,491.512473
-5.276606,20,491.894035
-5.276606,20,492.208574
-5.276606,20,492.588027
-5.276603,20,493.241696
-5.276793,20,493.590739
-5.276793,20,493.911984
-5.276793,20,494.215139
-5.276793,20,494.522146
-5.276795,20,495.07702
-5.27709,20,495.379291
-5.27709,20,495.729273
-5.27709,20,496.052916
-5.27709,20,496.352832
-5.277063,20,496.968296
-5.277041,20,497.290198
-5.277041,20,497.607936
-5.277041,20,497.915282
-5.277041,20,498.217176
-5.27704,20,498.761389
-5.277046,20,499.066821
-5.277046,20,499.369389
-5.277046,20,499.742206
-5.277046,20,500.069852
-5.277049,20,500.660625
-5.277143,20,500.965456
-5.277143,20,501.267251
-5.277143,20,501.568211
-5.277143,20,501.876478
-5.277142,20,502.417627
-5.277081,20,502.723831
-5.277081,20,503.047904
-5.277081,20,503.351774
-5.277081,20,503.662495
-5.277091,20,504.299098
-5.277126,20,504.610059
-5.277126,20,504.918849
-5.277126,20,505.223633
-5.277126,20,505.525287
-5.277125,20,506.213965
-5.27709,20,506.524689
-5.27709,20,506.827131
-5.27709,20,507.137207
-5.27709,20,507.439038
-5.277089,20,508.066885
-5.277086,20,508.392712
-5.277086,20,508.706937
-5.277086,20,509.057681
-5.277086,20,509.419534
-5.277085,20,510.084506
-5.277145,20,510.390018
-5.277145,20,510.705814
-5.277145,20,511.060679
-5.277145,20,511.392597
-5.277145,20,512.010051
-5.277161,20,512.313906
-5.277161,20,512.616249
-5.277161,20,512.917539
-5.277161,20,513.215798
-5.27716,20,513.745389
-5.277031,20,514.054429
-5.277031,20,514.373504
-5.277031,20,514.67875
-5.277031,20,514.977004
-5.277018,20,515.591267
-5.277071,20,515.904114
-5.277071,20,516.210345
-5.277071,20,516.519692
-5.277071,20,516.829014
-5.277059,20,517.38487
-5.277136,20,517.69185
-5.277136,20,517.999944
-5.277136,20,518.378942
-5.277136,20,518.682658
-5.277142,20,519.29389
-5.277124,20,519.598823
-5.277124,20,519.902804
-5.277124,20,520.205447
-5.277124,20,520.525625
-5.277124,20,521.068797
-5.277064,20,521.374321
-5.277064,20,521.751955
-5.277064,20,522.107102
-5.277064,20,522.414754
-5.277137,20,523.028075
-5.277196,20,523.348766
-5.277196,20,523.654897
-5.277196,20,523.963817
-5.277196,20,524.269902
-5.277196,20,524.861874
-5.277205,20,525.16879
-5.277205,20,525.47037
-5.277205,20,525.773962
-5.277205,20,526.146811
-5.277205,20,526.860516
-5.27717,20,527.16834
-5.27717,20,527.474235
-5.27717,20,527.830134
-5.27717,20,528.205752
-5.277188,20,528.775604
-5.277324,20,529.083903
-5.277324,20,529.388295
-5.277324,20,529.693038
-5.277324,20,529.995908
-5.277324,20,530.536661
-5.277295,20,530.838597
-5.277295,20,531.147114
-5.277295,20,531.471236
-5.277295,20,531.773151
-5.277294,20,532.36544
-5.277084,20,532.668947
-5.277084,20,532.974013
-5.277084,20,533.276284
-5.277084,20,533.582769
-5.277084,20,534.25364
-5.277196,20,534.565029
-5.277196,20,534.864299
-5.277196,20,535.167137
-5.277196,20,535.477018
-5.277195,20,536.026882
-5.277148,20,536.405014
-5.277148,20,536.715103
-5.277148,20,537.041311
-5.277148,20,537.353222
-5.277148,20,538.039461
-5.277148,20,538.343568
-5.277148,20,538.644047
-5.277148,20,538.947702
-5.277148,20,539.250434
-5.277148,20,539.916916
-5.277226,20,540.222522
-5.277226,20,540.532144
-5.277226,20,540.838295
-5.277226,20,541.138011
-5.277228,20,541.793188
-5.277151,20,542.133451
-5.277151,20,542.450876
-5.277151,20,542.763071
-5.277151,20,543.066305
-5.277151,20,543.699921
-5.27715,20,544.008675
-5.27715,20,544.317375
-5.27715,20,544.627199
-5.27715,20,544.933065
-5.277238,20,545.537251
-5.277266,20,545.837978
-5.277266,20,546.141314
-5.277266,20,546.45347
-5.277266,20,546.758072
-5.277266,20,547.376697
-5.277217,20,547.675351
-5.277217,20,548.023914
-5.277217,20,548.345855
-5.277217,20,548.717948
-5.277216,20,549.42845
-5.277194,20,549.727506
-5.277194,20,550.036339
-5.277194,20,550.403466
-5.277194,20,550.727442
-5.277194,20,551.375644
-5.277274,20,551.67979
-5.277274,20,551.989253
-5.277274,20,552.295701
-5.277274,20,552.600231
-5.277274,20,553.235171
-5.27717,20,553.546202
-5.27717,20,553.86926
-5.27717,20,554.174121
-5.27717,20,554.477007
-5.27717,20,555.004121
-5.277171,20,555.30924
-5.277171,20,555.614114
-5.277171,20,555.926062
-5.277171,20,556.230911
-5.277171,20,556.857196
-5.277234,20,557.163982
-5.277234,20,557.469752
-5.277234,20,557.769698
-5.277234,20,558.074019
-5.277234,20,558.617798
-5.277228,20,558.946966
-5.277228,20,559.25926
-5.277228,20,559.564457
-5.277228,20,559.864445
-5.277228,20,560.384869
-5.277228,20,560.685246
-5.277228,20,561.03655
-5.277228,20,561.348727
-5.277228,20,561.655108
-5.277228,20,562.303764
-5.277222,20,562.60527
-5.277222,20,562.963813
-5.277222,20,563.342729
-5.277222,20,563.658795
-5.277222,20,564.278539
-5.277172,20,564.621555
-5.277172,20,564.986807
-5.277172,20,565.293054
-5.277172,20,565.600063
-5.277172,20,566.165795
-5.2772,20,566.473616
-5.2772,20,566.786833
-5.2772,20,567.151118
-5.2772,20,567.467371
-5.2772,20,568.102905
-5.277166,20,568.408628
-5.277166,20,568.714016
-5.277166,20,569.128232
-5.277166,20,569.43373
-5.277166,20,570.073122
-5.277167,20,570.377713
-5.277167,20,570.686114
-5.277167,20,570.988636
-5.277167,20,571.29238
-5.277167,20,572.018334
-5.277169,20,572.323974
-5.277169,20,572.627419
-5.277169,20,572.932032
-5.277169,20,573.249209
-5.277169,20,573.804952
-5.277167,20,574.103315
-5.277167,20,574.415452
-5.277167,20,574.719888
-5.277167,20,575.025648
-5.277167,20,575.631578
-5.27724,20,576.004585
-5.27724,20,576.324173
-5.27724,20,576.631025
-5.27724,20,576.949872
-5.27724,20,577.539599
-5.277167,20,577.952298
-5.277167,20,578.270233
-5.277167,20,578.5936
-5.277167,20,578.901478
-5.277167,20,579.573551
-5.27717,20,579.957366
-5.27717,20,580.291832
-5.27717,20,580.612173
-5.27717,20,580.934106
-5.27717,20,581.590879
-5.277167,20,581.903341
-5.277167,20,582.20911
-5.277167,20,582.516536
-5.277167,20,582.834558
-5.277167,20,583.466071
-5.277241,20,583.77214
-5.277241,20,584.126282
-5.277241,20,584.431566
-5.277241,20,584.733122
-5.277241,20,585.411278
-5.277168,20,585.712455
-5.277168,20,586.031207
-5.277168,20,586.337558
-5.277168,20,586.648532
-5.277168,20,587.307521
-5.27721,20,587.616628
-5.27721,20,587.926389
-5.27721,20,588.222404
-5.27721,20,588.529422
-5.27721,20,589.120082
-5.277219,20,589.426343
-5.277219,20,589.729683
-5.277219,20,590.029302
-5.277219,20,590.33235
-5.277219,20,590.880036
-5.27721,20,591.205526
-5.27721,20,591.508054
-5.27721,20,591.810382
-5.27721,20,592.10699
-5.27721,20,592.647739
-5.277221,20,592.950769
-5.277221,20,593.253088
-5.277221,20,593.567631
-5.277221,20,593.889091
-5.27722,20,594.433068
-5.277211,20,594.737404
-5.277211,20,595.041147
-5.277211,20,595.343634
-5.277211,20,595.652364
-5.277211,20,596.298942
-5.277219,20,596.616448
-5.277219,20,596.919437
-5.277219,20,597.226907
-5.277219,20,597.531209
-5.277219,20,598.142876
-5.277218,20,598.442057
-5.277218,20,598.805649
-5.277218,20,599.110103
-5.277218,20,599.425198
-5.277218,20,599.9764
-5.277179,20,600.278618
-5.277179,20,600.578221
-5.277179,20,600.881236
-5.277179,20,601.186954
-5.277179,20,601.809764
-5.277168,20,602.114627
-5.277168,20,602.438821
-5.277168,20,602.73775
-5.277168,20,603.089944
-5.277168,20,603.687335
-5.277179,20,603.985744
-5.277179,20,604.286794
-5.277179,20,604.591537
-5.277179,20,604.897742
-5.277179,20,605.516918
-5.27718,20,605.832037
-5.27718,20,606.182866
-5.27718,20,606.49852
-5.27718,20,606.805735
-5.27718,20,607.309353
-5.277179,20,607.611856
-5.277179,20,607.925603
-5.277179,20,608.245203
-5.277179,20,608.55977
-5.277179,20,609.173841
-5.277257,20,609.47913
-5.277257,20,609.783037
-5.277257,20,610.088375
-5.277257,20,610.408068
-5.277257,20,610.978646
-5.277227,20,611.380194
-5.277227,20,611.708884
-5.277227,20,612.014827
-5.277227,20,612.321946
-5.277227,20,612.986283
-5.277227,20,613.295147
-5.277227,20,613.602128
-5.277227,20,613.914005
-5.277227,20,614.222367
-5.277227,20,614.74784
-5.277257,20,615.05321
-5.277257,20,615.358077
-5.277257,20,615.671865
-5.277257,20,615.998792
-5.277257,20,616.549758
-5.277267,20,616.858404
-5.277267,20,617.17113
-5.277267,20,617.473573
-5.277267,20,617.781529
-5.277267,20,618.396963
-5.277267,20,618.716851
-5.277267,20,619.033064
-5.277267,20,619.33064
-5.277267,20,619.63151
-5.277267,20,620.192309
-5.277257,20,620.495425
-5.277257,20,620.808508
-5.277257,20,621.117741
-5.277257,20,621.450165
-5.277257,20,622.139113
-5.277257,20,622.445989
-5.277257,20,622.751518
-5.277257,20,623.059921
-5.277257,20,623.36583
-5.277257,20,624.034731
-5.277208,20,624.337466
-5.277208,20,624.646541
-5.277208,20,624.95445
-5.277208,20,625.262423
-5.277208,20,625.809914
-5.277269,20,626.116214
-5.277269,20,626.437335
-5.277269,20,626.741411
-5.277269,20,627.050839
-5.277269,20,627.595375
-5.277257,20,627.894031
-5.277257,20,628.204531
-5.277257,20,628.507754
-5.277257,20,628.815751
-5.277257,20,629.408605
-5.277247,20,629.714881
-5.277247,20,630.018035
-5.277247,20,630.438193
-5.277247,20,630.747118
-5.277247,20,631.392047
-5.277266,20,631.743675
-5.277266,20,632.055518
-5.277266,20,632.361148
-5.277266,20,632.681229
-5.277266,20,633.283883
-5.277169,20,633.598755
-5.277169,20,633.914138
-5.277169,20,634.227801
-5.277169,20,634.544878
-5.277169,20,635.189194
-5.277257,20,635.493937
-5.277257,20,635.797871
-5.277257,20,636.106312
-5.277257,20,636.404754
-5.277257,20,637.010096
-5.277257,20,637.332804
-5.277257,20,637.638769
-5.277257,20,638.011553
-5.277257,20,638.330304
-5.277257,20,638.976552
-5.277267,20,639.275224
-5.277267,20,639.654329
-5.277267,20,639.978707
-5.277267,20,640.291384
-5.277267,20,640.926199
-5.277267,20,641.238983
-5.277267,20,641.551293
-5.277267,20,641.872063
-5.277267,20,642.190472
-5.277267,20,642.82372
-5.277167,20,643.186099
-5.277167,20,643.488642
-5.277167,20,643.793538
-5.277167,20,644.091891
-5.277167,20,644.62008
-5.277246,20,644.919993
-5.277246,20,645.219739
-5.277246,20,645.586596
-5.277246,20,645.910924
-5.277246,20,646.446251
-5.277216,20,646.750645
-5.277216,20,647.056179
-5.277216,20,647.363584
-5.277216,20,647.668051
-5.277216,20,648.275402
-5.277267,20,648.585471
-5.277267,20,648.912117
-5.277267,20,649.216266
-5.277267,20,649.523722
-5.277267,20,650.098693
-5.277207,20,650.407693
-5.277207,20,650.71073
-5.277207,20,651.021794
-5.277207,20,651.322624
-5.277207,20,651.92728
-5.277266,20,652.230316
-5.277266,20,652.527097
-5.277266,20,652.830611
-5.277266,20,653.132064
-5.277266,20,653.713729
-5.277246,20,654.025379
-5.277246,20,654.32642
-5.277246,20,654.642766
-5.277246,20,654.946088
-5.277246,20,655.497244
-5.277217,20,655.797273
-5.277217,20,656.103657
-5.277217,20,656.400308
-5.277217,20,656.7098
-5.277217,20,657.373995
-5.277247,20,657.685379
-5.277247,20,657.996608
-5.277247,20,658.311969
-5.277247,20,658.621513
-5.277247,20,659.230874
-5.277217,20,659.533538
-5.277217,20,659.841212
-5.277217,20,660.176217
-5.277217,20,660.492376
-5.277217,20,661.10464
-5.277156,20,661.428021
-5.277156,20,661.730441
-5.277156,20,662.040633
-5.277156,20,662.347306
-5.277156,20,662.901806
-5.277217,20,663.274885
-5.277217,20,663.580388
-5.277217,20,663.887523
-5.277217,20,664.190292
-5.277217,20,664.737446
-5.277247,20,665.094362
-5.277247,20,665.429777
-5.277247,20,665.741822
-5.277247,20,666.045684
-5.277247,20,666.658844
-5.277247,20,666.963818
-5.277247,20,667.266267
-5.277247,20,667.573784
-5.277247,20,667.87887
-5.277247,20,668.446666
-5.277267,20,668.769087
-5.277267,20,669.083673
-5.277267,20,669.382347
-5.277267,20,669.695155
-5.277267,20,670.354233
-5.277266,20,670.72498
-5.277266,20,671.032471
-5.277266,20,671.342036
-5.277266,20,671.65022
-5.277266,20,672.194354
-5.277246,20,672.501087
-5.277246,20,672.803793
-5.277246,20,673.109291
-5.277246,20,673.413684
-5.277246,20,674.115525
-5.277266,20,674.43041
-5.277266,20,674.736261
-5.277266,20,675.041092
-5.277266,20,675.353498
-5.277266,20,676.024218
-5.277246,20,676.336479
-5.277246,20,676.644639
-5.277246,20,677.000512
-5.277246,20,677.30957
-5.277246,20,677.938535
-5.277267,20,678.248161
-5.277267,20,678.551489
-5.277267,20,678.853391
-5.277267,20,679.160269
-5.277267,20,679.791575
-5.277217,20,680.110467
-5.277217,20,680.414663
-5.277217,20,680.720715
-5.277217,20,681.024613
-5.277217,20,681.566689
-5.277267,20,681.864298
-5.277267,20,682.16841
-5.277267,20,682.48053
-5.277267,20,682.792308
-5.277267,20,683.394463
-5.277217,20,683.70109
-5.277217,20,684.003952
-5.277217,20,684.308328
-5.277217,20,684.609667
-5.277217,20,685.303774
-5.277246,20,685.608908
-5.277246,20,685.918212
-5.277246,20,686.225522
-5.277246,20,686.528775
-5.277246,20,687.195161
-5.277194,20,687.514888
-5.277194,20,687.83731
-5.277194,20,688.155406
-5.277194,20,688.472967
-5.277194,20,689.165621
-5.277266,20,689.473921
-5.277266,20,689.84236
-5.277266,20,690.172315
-5.277266,20,690.478304
-5.277266,20,691.03283
-5.277246,20,691.333644
-5.277246,20,691.638193
-5.277246,20,691.943691
-5.277246,20,692.2574
-5.277246,20,692.813174
-5.277245,20,693.129819
-5.277245,20,693.442662
-5.277245,20,693.748824
-5.277245,20,694.054632
-5.277245,20,694.616419
-5.277267,20,694.944682
-5.277267,20,695.258986
-5.277267,20,695.585844
-5.277267,20,695.901712
-5.277267,20,696.494847
-5.277267,20,696.798702
-5.277267,20,697.102669
-5.277267,20,697.410889
-5.277267,20,697.730082
-5.277267,20,698.343398
-5.277176,20,698.645354
-5.277176,20,699.016468
-5.277176,20,699.325671
-5.277176,20,699.636188
-5.277176,20,700.271728
-5.277176,20,700.580917
-5.277176,20,700.936995
-5.277176,20,701.2445
-5.277176,20,701.55836
-5.277176,20,702.205679
-5.277176,20,702.585241
-5.277176,20,702.895996
-5.277176,20,703.203561
-5.277176,20,703.509574
-5.277176,20,704.108003
-5.277267,20,704.414069
-5.277267,20,704.72639
-5.277267,20,705.034181
-5.277267,20,705.34374
-5.277267,20,705.910582
-5.277267,20,706.263936
-5.277267,20,706.586515
-5.277267,20,706.911729
-5.277267,20,707.216432
-5.277267,20,707.691775
-5.277174,20,707.991735
-5.277174,20,708.301897
-5.277174,20,708.613245
-5.277174,20,708.911069
-5.277174,20,709.384102
-5.277174,20,709.704229
-5.277174,20,710.00693
-5.277174,20,710.305763
-5.277174,20,710.602325
-5.277174,20,711.090802
-5.277174,20,711.408541
-5.277174,20,711.729643
-5.277174,20,712.045698
-5.277174,20,712.349205
-5.277174,20,712.82046
-5.277246,20,713.125206
-5.277246,20,713.432871
-5.277246,20,713.740184
-5.277246,20,714.046488
-5.277246,20,714.517962
-5.277246,20,714.829307
-5.277246,20,715.127143
-5.277246,20,715.436434
-5.277246,20,715.761324
-5.277246,20,716.233334
-5.277175,20,716.542916
-5.277175,20,716.861736
-5.277175,20,717.185491
-5.277175,20,717.566596
-5.277175,20,718.097123
-5.277217,20,718.417769
-5.277217,20,718.745882
-5.277217,20,719.067924
-5.277217,20,719.383419
-5.277217,20,719.935896
-5.277269,20,720.242943
-5.277269,20,720.544982
-5.277269,20,720.845211
-5.277269,20,721.156626
-5.277269,20,721.743569
-5.277269,20,722.05085
-5.277269,20,722.392396
-5.277269,20,722.711539
-5.277269,20,723.03727
-5.277269,20,723.603948
-5.277269,20,723.9122
-5.277269,20,724.240104
-5.277269,20,724.558042
-5.277269,20,724.866257
-5.277269,20,725.424733
-5.277269,20,725.730113
-5.277269,20,726.038183
-5.277269,20,726.344359
-5.277269,20,726.654325
-5.277269,20,727.221432
-5.277269,20,727.52883
-5.277269,20,727.833825
-5.277269,20,728.134709
-5.277269,20,728.439311
-5.277269,20,729.070861
-5.277176,20,729.394866
-5.277176,20,729.727932
-5.277176,20,730.042979
-5.277176,20,730.349708
-5.277176,20,730.894443
-5.277226,20,731.205863
-5.277226,20,731.517673
-5.277226,20,731.82427
-5.277226,20,732.131339
-5.277226,20,732.742705
-5.277217,20,733.061685
-5.277217,20,733.382279
-5.277217,20,733.708903
-5.277217,20,734.03073
-5.277217,20,734.704834
-5.277217,20,735.02359
-5.277217,20,735.349837
-5.277217,20,735.685625
-5.277217,20,736.004842
-5.277217,20,736.616702
-5.277217,20,736.937569
-5.277217,20,737.268603
-5.277217,20,737.574724
-5.277217,20,737.89708
-5.277217,20,738.512609
-5.277217,20,738.845442
-5.277217,20,739.179156
-5.277217,20,739.487078
-5.277217,20,739.817624
-5.277217,20,740.446712
-5.277217,20,740.770276
-5.277217,20,741.096065
-5.277217,20,741.426767
-5.277217,20,741.749858
-5.277217,20,742.36931
-5.277217,20,742.703426
-5.277217,20,743.025998
-5.277217,20,743.349207
-5.277217,20,743.67166
-5.277217,20,744.322651
-5.277217,20,744.648757
-5.277217,20,744.971335
-5.277217,20,745.296484
-5.277217,20,745.62089
-5.277217,20,746.149709
-5.277216,20,746.472531
-5.277216,20,746.796683
-5.277216,20,747.124288
-5.277216,20,747.47351
-5.277216,20,748.101786
-5.277216,20,748.438851
-5.277216,20,748.820238
-5.277216,20,749.145642
-5.277216,20,749.474789
-5.277216,20,749.974017
-5.27727,20,750.311076
-5.27727,20,750.639399
-5.27727,20,750.961718
-5.27727,20,751.274508
-5.27727,20,751.741545
-5.277269,20,752.048793
-5.277269,20,752.365223
-5.277269,20,752.686368
-5.277269,20,753.00559
-5.277269,20,753.570717
-5.27727,20,753.894996
-5.27727,20,754.223288
-5.27727,20,754.5539
-5.27727,20,754.877762
-5.27727,20,755.50901
-5.27727,20,755.830963
-5.27727,20,756.142217
-5.27727,20,756.471863
-5.27727,20,756.793346
-5.27727,20,757.307375
-5.27727,20,757.650666
-5.27727,20,757.989837
-5.27727,20,758.329702
-5.27727,20,758.662909
-5.27727,20,759.17721
-5.277269,20,759.509785
-5.277269,20,759.82926
